frame_number,track_id,label,center_x,center_y,bbox
234,15,car,852,215,"[814, 185, 77, 61]"
234,32,car,339,255,"[301, 224, 77, 62]"
234,71,car,1101,281,"[1054, 242, 95, 79]"
234,16,car,932,145,"[903, 120, 59, 51]"
234,79,car,849,109,"[821, 84, 57, 50]"
234,116,car,390,441,"[333, 396, 115, 91]"
234,10,truck,348,123,"[295, 64, 106, 119]"
234,17,truck,242,105,"[185, 34, 115, 143]"
234,139,car,508,565,"[407, 491, 202, 149]"
234,140,truck,186,466,"[89, 365, 195, 203]"
234,141,car,200,616,"[80, 536, 241, 161]"
234,18,car,829,167,"[798, 140, 63, 55]"
234,136,car,145,353,"[97, 330, 97, 47]"
234,137,car,881,66,"[857, 49, 49, 35]"
234,147,truck,942,58,"[913, 28, 58, 61]"
234,166,car,942,57,"[911, 27, 62, 61]"
234,158,car,800,31,"[777, 16, 46, 31]"
234,138,truck,1031,50,"[998, 20, 66, 61]"
235,1,car,486,135,"[457, 114, 58, 43]"
235,2,car,265,197,"[232, 167, 67, 60]"
235,3,car,454,158,"[424, 136, 61, 45]"
235,15,car,853,216,"[815, 186, 77, 60]"
235,32,car,340,254,"[301, 223, 78, 62]"
235,71,car,1104,282,"[1057, 243, 95, 79]"
235,16,car,932,146,"[903, 120, 59, 52]"
235,79,car,849,109,"[821, 84, 56, 50]"
235,116,car,389,439,"[333, 394, 113, 91]"
235,10,truck,349,123,"[297, 64, 105, 118]"
235,17,truck,243,106,"[186, 35, 115, 142]"
235,139,car,504,561,"[407, 489, 195, 145]"
235,140,truck,181,462,"[87, 364, 188, 196]"
235,141,car,198,612,"[82, 533, 232, 159]"
235,18,car,829,169,"[797, 141, 64, 56]"
235,136,car,146,352,"[97, 329, 99, 47]"
235,137,car,880,67,"[855, 50, 50, 35]"
235,147,truck,940,59,"[911, 29, 58, 61]"
235,166,car,940,59,"[910, 29, 60, 60]"
235,167,car,642,76,"[615, 49, 55, 54]"
235,158,car,801,32,"[777, 16, 48, 32]"
235,138,truck,1030,50,"[997, 19, 67, 62]"
236,1,car,486,135,"[458, 114, 57, 42]"
236,2,car,265,196,"[232, 166, 67, 60]"
236,3,car,455,158,"[425, 136, 61, 45]"
236,15,car,853,217,"[815, 187, 77, 60]"
236,32,car,340,253,"[302, 222, 77, 63]"
236,71,car,1107,284,"[1059, 244, 96, 80]"
236,16,car,932,146,"[903, 121, 59, 51]"
236,79,car,848,109,"[820, 85, 56, 49]"
236,116,car,388,437,"[332, 393, 112, 89]"
236,10,truck,350,123,"[298, 64, 104, 118]"
236,17,truck,244,105,"[187, 34, 115, 142]"
236,139,car,500,559,"[403, 486, 194, 146]"
236,140,truck,179,458,"[87, 362, 185, 192]"
236,141,car,196,608,"[82, 529, 228, 159]"
236,18,car,829,170,"[797, 142, 64, 56]"
236,136,car,145,351,"[96, 328, 99, 47]"
236,137,car,879,67,"[855, 50, 48, 35]"
236,147,truck,939,60,"[910, 30, 58, 61]"
236,166,car,938,59,"[908, 29, 61, 60]"
236,167,car,643,77,"[615, 49, 57, 56]"
236,158,car,803,33,"[777, 16, 52, 34]"
237,1,car,487,134,"[459, 113, 57, 42]"
237,2,car,266,195,"[233, 165, 67, 60]"
237,3,car,457,157,"[426, 135, 62, 45]"
237,15,car,854,218,"[816, 188, 77, 60]"
237,32,car,341,252,"[302, 221, 78, 63]"
237,71,car,1109,285,"[1060, 245, 98, 80]"
237,16,car,932,148,"[903, 122, 59, 52]"
237,79,car,847,109,"[819, 85, 56, 49]"
237,116,car,386,435,"[331, 391, 111, 89]"
237,10,truck,351,122,"[300, 64, 103, 116]"
237,17,truck,245,105,"[188, 34, 115, 142]"
237,139,car,498,555,"[405, 485, 187, 141]"
237,140,truck,178,456,"[87, 361, 182, 190]"
237,141,car,195,605,"[83, 525, 224, 160]"
237,18,car,828,170,"[797, 143, 63, 55]"
237,136,car,145,349,"[95, 326, 100, 47]"
237,137,car,878,68,"[854, 51, 49, 34]"
237,147,car,938,59,"[909, 28, 59, 63]"
237,166,truck,938,58,"[907, 27, 62, 62]"
237,167,car,644,77,"[615, 48, 59, 59]"
237,158,car,803,34,"[777, 16, 53, 36]"
237,138,car,1027,51,"[994, 20, 67, 62]"
238,1,car,488,133,"[460, 112, 56, 42]"
238,2,car,268,195,"[235, 166, 66, 58]"
238,3,car,457,157,"[427, 135, 61, 45]"
238,15,car,855,219,"[816, 189, 78, 61]"
238,32,car,341,251,"[303, 220, 77, 62]"
238,71,car,1113,286,"[1064, 246, 98, 80]"
238,16,car,933,148,"[904, 122, 58, 52]"
238,79,car,846,110,"[819, 86, 55, 49]"
238,116,car,386,434,"[330, 389, 112, 90]"
238,10,truck,352,121,"[301, 64, 103, 115]"
238,17,truck,246,105,"[189, 34, 115, 142]"
238,139,car,495,553,"[402, 482, 186, 143]"
238,140,truck,177,455,"[86, 360, 182, 190]"
238,141,car,194,601,"[86, 522, 216, 158]"
238,18,car,829,170,"[797, 143, 64, 55]"
238,136,car,145,347,"[96, 325, 98, 45]"
238,137,car,877,68,"[852, 51, 50, 35]"
238,147,truck,938,59,"[908, 28, 60, 63]"
238,166,car,937,58,"[906, 27, 63, 63]"
238,167,car,645,76,"[618, 49, 55, 55]"
238,158,car,805,34,"[777, 15, 57, 39]"
238,138,car,1026,51,"[993, 20, 66, 62]"
239,1,car,489,133,"[461, 112, 56, 42]"
239,2,car,269,195,"[236, 167, 66, 57]"
239,3,car,458,157,"[428, 135, 61, 45]"
239,15,car,856,221,"[816, 190, 80, 62]"
239,32,car,342,250,"[304, 219, 77, 62]"
239,71,car,1114,287,"[1065, 247, 99, 80]"
239,16,car,933,149,"[904, 123, 58, 52]"
239,79,car,846,110,"[818, 86, 56, 49]"
239,116,car,385,432,"[329, 387, 113, 90]"
239,10,truck,353,121,"[302, 63, 102, 116]"
239,17,truck,248,105,"[191, 34, 114, 142]"
239,139,car,492,547,"[402, 478, 180, 139]"
239,140,truck,175,453,"[85, 358, 181, 190]"
239,141,car,192,598,"[87, 520, 211, 157]"
239,18,car,829,171,"[797, 144, 64, 55]"
239,136,car,145,345,"[97, 323, 96, 45]"
239,137,car,875,68,"[850, 51, 51, 35]"
239,147,truck,937,59,"[908, 28, 59, 63]"
239,166,car,936,59,"[905, 28, 63, 63]"
239,167,car,647,76,"[620, 49, 55, 55]"
239,158,car,807,35,"[777, 15, 60, 41]"
239,138,car,1026,51,"[993, 20, 66, 62]"
240,1,car,491,132,"[463, 111, 56, 42]"
240,2,car,269,195,"[237, 167, 65, 57]"
240,3,car,459,156,"[429, 134, 61, 45]"
240,15,car,857,222,"[817, 191, 80, 62]"
240,32,car,343,248,"[305, 218, 76, 61]"
240,71,car,1116,288,"[1067, 248, 98, 80]"
240,16,car,933,149,"[904, 123, 58, 52]"
240,79,car,845,111,"[817, 87, 56, 48]"
240,116,car,384,429,"[329, 385, 111, 89]"
240,10,truck,354,120,"[303, 63, 102, 115]"
240,17,truck,249,105,"[192, 34, 114, 142]"
240,139,car,489,545,"[399, 475, 180, 140]"
240,140,truck,174,452,"[84, 357, 181, 190]"
240,141,car,190,595,"[87, 517, 207, 156]"
240,18,car,828,171,"[797, 144, 63, 55]"
240,136,car,145,344,"[96, 322, 98, 45]"
240,137,car,874,68,"[849, 50, 50, 36]"
240,147,truck,936,60,"[907, 29, 59, 63]"
240,166,car,935,60,"[905, 30, 61, 61]"
240,167,car,649,75,"[622, 48, 54, 55]"
240,158,car,808,35,"[778, 14, 60, 42]"
240,138,truck,1024,51,"[992, 20, 65, 63]"
241,1,car,492,131,"[464, 110, 56, 43]"
241,2,car,271,194,"[238, 165, 66, 58]"
241,3,car,460,156,"[431, 134, 59, 44]"
241,15,car,858,223,"[818, 192, 80, 63]"
241,32,car,344,247,"[306, 217, 76, 61]"
241,71,car,1119,289,"[1070, 250, 98, 79]"
241,16,car,933,149,"[904, 124, 58, 51]"
241,79,car,845,111,"[817, 87, 56, 49]"
241,116,car,383,427,"[329, 383, 109, 88]"
241,10,truck,355,120,"[305, 63, 101, 114]"
241,17,truck,250,104,"[194, 33, 113, 142]"
241,139,car,488,541,"[398, 471, 180, 141]"
241,140,truck,174,449,"[84, 355, 180, 189]"
241,141,car,189,592,"[89, 515, 200, 155]"
241,18,car,829,172,"[797, 145, 64, 55]"
241,136,car,144,343,"[95, 321, 98, 45]"
241,137,car,872,68,"[847, 50, 51, 36]"
241,147,truck,936,61,"[907, 31, 58, 61]"
241,166,car,935,61,"[905, 31, 60, 60]"
241,167,car,649,73,"[624, 48, 51, 51]"
241,158,car,810,34,"[782, 14, 57, 41]"
241,138,car,1024,52,"[992, 21, 65, 62]"
241,169,car,814,28,"[791, 13, 46, 31]"
242,1,car,492,132,"[465, 111, 55, 42]"
242,2,car,272,193,"[239, 164, 67, 58]"
242,3,car,462,155,"[433, 134, 59, 43]"
242,15,car,859,224,"[819, 193, 80, 62]"
242,32,car,344,247,"[307, 217, 75, 60]"
242,71,car,1122,291,"[1072, 251, 100, 80]"
242,16,car,933,149,"[905, 124, 57, 51]"
242,79,car,844,112,"[817, 88, 55, 49]"
242,116,car,382,424,"[328, 381, 108, 87]"
242,10,truck,356,120,"[306, 63, 101, 114]"
242,17,truck,251,103,"[195, 33, 113, 141]"
242,139,car,483,537,"[393, 465, 181, 144]"
242,140,truck,174,446,"[85, 352, 179, 189]"
242,141,car,187,589,"[90, 513, 194, 153]"
242,18,car,829,173,"[797, 146, 64, 55]"
242,136,car,145,342,"[97, 320, 96, 44]"
242,137,car,870,68,"[845, 50, 51, 37]"
242,147,car,935,61,"[906, 31, 58, 61]"
242,166,truck,935,62,"[906, 32, 59, 60]"
242,167,car,650,72,"[626, 47, 49, 50]"
242,138,car,1023,51,"[991, 20, 65, 63]"
242,169,car,815,28,"[793, 13, 45, 31]"
243,1,car,493,132,"[466, 112, 54, 41]"
243,2,car,273,192,"[240, 163, 67, 59]"
243,3,car,464,155,"[434, 133, 60, 44]"
243,15,car,859,224,"[819, 193, 81, 63]"
243,32,car,345,246,"[308, 216, 74, 61]"
243,71,car,1124,292,"[1074, 251, 101, 82]"
243,16,car,933,150,"[905, 125, 57, 50]"
243,79,car,844,113,"[816, 89, 56, 49]"
243,116,car,381,422,"[328, 379, 106, 86]"
243,10,truck,357,119,"[307, 63, 101, 113]"
243,17,truck,253,102,"[196, 32, 114, 141]"
243,139,car,479,533,"[390, 462, 179, 143]"
243,140,truck,174,446,"[84, 350, 181, 192]"
243,141,car,185,586,"[89, 510, 192, 152]"
243,18,car,829,174,"[797, 146, 64, 56]"
243,136,car,144,340,"[97, 318, 95, 44]"
243,137,car,870,68,"[845, 50, 50, 37]"
243,147,truck,934,62,"[905, 31, 58, 62]"
243,166,car,933,60,"[902, 28, 63, 65]"
243,167,car,652,71,"[628, 47, 48, 48]"
243,138,car,1024,52,"[991, 20, 66, 64]"
243,169,car,817,30,"[793, 14, 48, 32]"
244,1,car,494,132,"[466, 111, 56, 43]"
244,2,car,274,191,"[239, 160, 70, 62]"
244,3,car,464,154,"[433, 132, 62, 44]"
244,15,car,860,225,"[820, 194, 80, 63]"
244,32,car,345,245,"[308, 215, 75, 61]"
244,71,car,1127,293,"[1077, 253, 100, 81]"
244,16,car,933,151,"[905, 126, 57, 50]"
244,79,car,844,114,"[815, 89, 58, 50]"
244,116,car,380,421,"[327, 378, 106, 86]"
244,10,truck,358,119,"[307, 62, 102, 114]"
244,17,truck,253,102,"[197, 31, 113, 142]"
244,139,car,477,530,"[389, 460, 176, 141]"
244,140,truck,174,445,"[84, 349, 181, 193]"
244,141,car,184,583,"[91, 509, 186, 149]"
244,18,car,829,174,"[797, 147, 64, 55]"
244,136,car,144,337,"[98, 317, 92, 41]"
244,137,car,869,69,"[844, 51, 50, 37]"
244,147,truck,933,62,"[904, 30, 58, 64]"
244,166,car,932,60,"[900, 27, 64, 66]"
244,167,car,653,73,"[627, 46, 52, 54]"
244,138,truck,1023,52,"[990, 20, 66, 64]"
244,169,car,819,28,"[796, 13, 46, 31]"
245,1,car,494,131,"[468, 111, 53, 41]"
245,2,car,275,191,"[241, 161, 69, 60]"
245,3,car,464,152,"[434, 130, 61, 45]"
245,15,car,860,226,"[820, 195, 81, 63]"
245,32,car,346,244,"[309, 214, 74, 60]"
245,71,car,1129,294,"[1079, 254, 101, 81]"
245,16,car,933,151,"[905, 127, 57, 49]"
245,79,car,844,115,"[815, 90, 58, 50]"
245,116,car,379,418,"[326, 375, 107, 87]"
245,10,truck,359,118,"[308, 62, 102, 113]"
245,17,truck,255,101,"[199, 31, 113, 141]"
245,139,car,474,526,"[387, 456, 174, 141]"
245,140,truck,174,444,"[85, 349, 178, 191]"
245,141,car,182,580,"[91, 506, 183, 148]"
245,18,car,828,175,"[797, 148, 63, 55]"
245,136,car,143,336,"[98, 316, 91, 40]"
245,137,car,867,70,"[843, 52, 49, 36]"
245,147,car,932,61,"[902, 29, 60, 65]"
245,167,car,654,74,"[627, 46, 54, 56]"
245,169,car,820,27,"[796, 11, 49, 33]"
245,172,car,730,701,"[643, 686, 175, 30]"
246,2,car,277,191,"[244, 162, 67, 58]"
246,3,car,465,152,"[434, 130, 62, 45]"
246,15,car,862,228,"[821, 196, 82, 64]"
246,32,car,346,243,"[310, 214, 73, 59]"
246,71,car,1131,295,"[1082, 256, 99, 79]"
246,16,car,933,152,"[905, 127, 57, 50]"
246,79,car,843,115,"[814, 90, 59, 51]"
246,116,car,378,416,"[324, 372, 109, 89]"
246,10,truck,360,118,"[309, 62, 102, 113]"
246,17,truck,257,100,"[202, 31, 111, 138]"
246,139,car,472,525,"[387, 456, 170, 138]"
246,140,truck,173,442,"[85, 348, 177, 189]"
246,141,car,181,576,"[91, 502, 181, 149]"
246,18,car,828,176,"[797, 149, 63, 54]"
246,136,car,144,334,"[99, 314, 91, 41]"
246,137,car,866,70,"[842, 53, 48, 35]"
246,147,car,931,62,"[902, 30, 59, 64]"
246,167,car,654,73,"[630, 47, 49, 52]"
246,169,car,821,28,"[796, 11, 50, 34]"
246,172,car,720,699,"[621, 682, 198, 34]"
246,138,truck,1021,53,"[988, 21, 66, 64]"
247,2,car,279,191,"[246, 162, 66, 58]"
247,3,car,466,151,"[436, 128, 61, 46]"
247,15,car,863,229,"[822, 197, 82, 64]"
247,32,car,347,242,"[311, 213, 73, 59]"
247,71,car,1134,296,"[1084, 256, 100, 81]"
247,16,car,933,153,"[905, 128, 57, 50]"
247,79,car,843,116,"[814, 91, 58, 51]"
247,116,car,377,414,"[324, 370, 107, 88]"
247,10,truck,361,118,"[310, 62, 102, 112]"
247,17,truck,258,100,"[203, 32, 110, 136]"
247,139,car,468,522,"[385, 455, 167, 135]"
247,140,truck,173,440,"[83, 344, 180, 193]"
247,141,car,180,573,"[91, 499, 178, 148]"
247,18,car,828,177,"[797, 150, 63, 54]"
247,136,car,144,333,"[99, 314, 90, 39]"
247,137,car,865,71,"[841, 54, 48, 35]"
247,147,car,930,62,"[901, 30, 59, 64]"
247,167,car,656,72,"[632, 47, 48, 51]"
247,169,car,821,29,"[796, 12, 51, 34]"
247,172,car,711,696,"[594, 676, 235, 40]"
247,138,truck,1019,52,"[986, 20, 67, 65]"
248,2,car,280,191,"[247, 163, 66, 56]"
248,3,car,467,150,"[437, 128, 61, 45]"
248,15,car,865,230,"[824, 198, 82, 64]"
248,32,car,348,241,"[312, 212, 72, 59]"
248,71,car,1136,297,"[1086, 257, 101, 81]"
248,16,car,934,153,"[905, 128, 58, 51]"
248,79,car,841,116,"[812, 91, 59, 51]"
248,116,car,377,412,"[324, 369, 106, 86]"
248,10,truck,362,118,"[311, 62, 102, 112]"
248,17,truck,259,100,"[204, 32, 110, 136]"
248,139,car,468,519,"[387, 453, 162, 132]"
248,140,truck,173,437,"[85, 342, 177, 190]"
248,141,car,178,569,"[91, 496, 175, 147]"
248,18,car,828,178,"[796, 151, 65, 55]"
248,136,car,142,332,"[98, 312, 89, 40]"
248,137,car,863,71,"[840, 54, 47, 35]"
248,147,car,929,62,"[901, 31, 57, 63]"
248,167,car,656,73,"[633, 48, 47, 50]"
248,169,car,822,29,"[797, 12, 51, 35]"
248,172,car,701,694,"[573, 672, 256, 44]"
248,138,truck,1019,52,"[985, 19, 68, 67]"
249,2,car,281,190,"[248, 161, 67, 58]"
249,3,car,469,150,"[439, 127, 61, 46]"
249,15,car,866,231,"[825, 200, 82, 63]"
249,32,car,347,240,"[311, 211, 73, 59]"
249,71,car,1140,299,"[1089, 258, 103, 82]"
249,16,car,934,154,"[905, 129, 58, 51]"
249,79,car,841,117,"[812, 91, 59, 52]"
249,116,car,376,410,"[324, 368, 105, 85]"
249,10,truck,362,117,"[312, 62, 101, 111]"
249,17,truck,259,99,"[204, 31, 111, 137]"
249,139,car,466,514,"[384, 447, 165, 135]"
249,140,truck,172,431,"[88, 341, 169, 181]"
249,141,car,176,566,"[90, 493, 173, 146]"
249,18,car,828,179,"[796, 151, 65, 56]"
249,136,car,143,330,"[97, 309, 93, 42]"
249,137,car,862,71,"[839, 54, 47, 35]"
249,147,car,928,63,"[900, 32, 57, 63]"
249,167,car,656,73,"[633, 48, 46, 50]"
249,169,car,823,29,"[797, 12, 53, 35]"
249,172,car,693,692,"[551, 667, 285, 50]"
249,138,truck,1017,54,"[985, 22, 65, 64]"
250,2,car,282,184,"[245, 152, 74, 65]"
250,3,car,469,150,"[439, 128, 61, 45]"
250,15,car,868,232,"[827, 201, 82, 63]"
250,32,car,347,239,"[311, 210, 73, 59]"
250,71,car,1144,300,"[1092, 259, 104, 82]"
250,16,car,934,155,"[905, 130, 58, 51]"
250,79,car,841,117,"[811, 91, 60, 52]"
250,116,car,375,408,"[324, 366, 103, 84]"
250,10,truck,364,117,"[314, 61, 101, 112]"
250,17,truck,260,99,"[205, 31, 111, 137]"
250,139,car,464,511,"[382, 444, 164, 134]"
250,140,truck,171,428,"[89, 340, 165, 176]"
250,141,car,174,563,"[89, 491, 171, 145]"
250,18,car,828,180,"[796, 152, 65, 56]"
250,136,car,144,329,"[98, 308, 93, 42]"
250,137,car,861,71,"[837, 54, 48, 35]"
250,147,car,926,63,"[898, 32, 57, 63]"
250,167,car,657,73,"[635, 49, 45, 49]"
250,169,car,824,30,"[796, 11, 56, 38]"
250,172,car,686,690,"[531, 662, 311, 56]"
250,138,truck,1017,53,"[984, 20, 66, 66]"
251,2,car,282,182,"[244, 148, 77, 68]"
251,3,car,470,150,"[441, 128, 59, 45]"
251,15,car,868,234,"[827, 202, 83, 64]"
251,32,car,348,239,"[312, 210, 73, 59]"
251,71,car,1146,301,"[1094, 260, 104, 83]"
251,16,car,934,157,"[906, 132, 57, 50]"
251,79,car,840,118,"[810, 92, 60, 52]"
251,116,car,374,406,"[323, 365, 103, 83]"
251,10,truck,365,116,"[314, 60, 102, 113]"
251,17,truck,261,99,"[206, 31, 111, 136]"
251,139,car,464,509,"[383, 442, 162, 134]"
251,140,truck,173,428,"[88, 337, 170, 182]"
251,141,car,173,561,"[89, 489, 169, 144]"
251,18,car,828,181,"[796, 154, 65, 55]"
251,136,car,145,328,"[98, 307, 94, 42]"
251,137,car,859,72,"[836, 55, 47, 34]"
251,147,car,925,64,"[897, 32, 57, 64]"
251,169,car,825,30,"[797, 11, 56, 38]"
251,172,car,681,687,"[512, 656, 338, 62]"
251,138,truck,1016,53,"[983, 20, 66, 66]"
252,2,car,283,184,"[248, 152, 71, 64]"
252,3,car,472,150,"[443, 128, 58, 44]"
252,15,car,869,234,"[827, 202, 84, 65]"
252,32,car,349,239,"[312, 209, 74, 60]"
252,71,car,1148,302,"[1096, 261, 104, 83]"
252,16,car,934,157,"[906, 133, 57, 49]"
252,79,car,839,118,"[809, 92, 60, 52]"
252,116,car,373,404,"[322, 363, 102, 83]"
252,10,truck,366,115,"[315, 59, 102, 113]"
252,17,truck,262,98,"[207, 30, 111, 137]"
252,139,car,459,506,"[378, 439, 162, 135]"
252,140,truck,172,427,"[85, 334, 175, 187]"
252,141,car,173,558,"[91, 487, 165, 142]"
252,18,car,828,182,"[796, 155, 65, 54]"
252,136,car,143,326,"[97, 305, 93, 42]"
252,137,car,857,73,"[835, 57, 45, 32]"
252,147,car,925,64,"[896, 32, 58, 64]"
252,169,car,828,32,"[798, 11, 60, 42]"
252,172,car,677,684,"[501, 651, 352, 67]"
252,138,truck,1014,51,"[980, 17, 69, 69]"
253,2,car,284,185,"[251, 155, 67, 60]"
253,3,car,472,148,"[443, 126, 59, 45]"
253,15,car,869,236,"[827, 203, 85, 66]"
253,32,car,350,239,"[313, 209, 74, 60]"
253,71,car,1151,304,"[1098, 262, 106, 84]"
253,16,car,934,158,"[906, 134, 57, 48]"
253,79,car,838,119,"[809, 93, 59, 52]"
253,116,car,372,403,"[320, 361, 104, 84]"
253,10,truck,367,115,"[316, 59, 102, 112]"
253,17,truck,262,98,"[207, 30, 111, 136]"
253,139,car,456,503,"[376, 437, 161, 133]"
253,140,truck,170,426,"[84, 333, 173, 187]"
253,141,car,171,555,"[90, 485, 163, 141]"
253,18,car,828,183,"[796, 156, 65, 54]"
253,136,car,143,324,"[97, 304, 92, 41]"
253,137,car,856,74,"[832, 57, 48, 34]"
253,147,car,924,64,"[895, 31, 58, 66]"
253,169,car,830,32,"[800, 11, 61, 43]"
253,172,car,669,682,"[486, 646, 367, 72]"
253,138,truck,1013,50,"[978, 14, 71, 72]"
254,2,car,285,186,"[254, 159, 63, 55]"
254,3,car,474,148,"[445, 126, 58, 45]"
254,15,car,870,236,"[828, 204, 85, 65]"
254,32,car,350,237,"[314, 208, 73, 59]"
254,71,car,1153,305,"[1100, 263, 106, 84]"
254,16,car,935,158,"[906, 134, 58, 49]"
254,79,car,837,119,"[808, 94, 59, 51]"
254,116,car,371,399,"[319, 357, 104, 85]"
254,10,truck,368,114,"[318, 59, 101, 111]"
254,17,truck,263,97,"[208, 30, 111, 135]"
254,139,car,454,499,"[373, 431, 163, 137]"
254,140,truck,169,424,"[83, 332, 172, 184]"
254,141,car,170,552,"[89, 482, 162, 140]"
254,18,car,828,183,"[796, 156, 65, 55]"
254,136,car,145,323,"[100, 303, 90, 40]"
254,137,car,854,75,"[831, 58, 47, 34]"
254,147,car,923,64,"[895, 32, 57, 64]"
254,172,car,663,679,"[474, 641, 378, 77]"
254,138,truck,1013,50,"[979, 15, 69, 71]"
255,2,car,286,185,"[254, 157, 65, 57]"
255,3,car,475,147,"[446, 125, 59, 45]"
255,15,car,872,237,"[830, 205, 84, 65]"
255,32,car,351,235,"[315, 206, 72, 59]"
255,71,car,1156,306,"[1103, 264, 106, 84]"
255,16,car,935,158,"[906, 134, 58, 49]"
255,79,car,837,119,"[808, 94, 59, 51]"
255,116,car,370,397,"[318, 355, 104, 85]"
255,10,truck,369,114,"[318, 59, 102, 111]"
255,17,truck,264,97,"[209, 30, 110, 134]"
255,139,car,451,495,"[372, 429, 159, 133]"
255,140,truck,169,424,"[83, 331, 173, 186]"
255,141,car,168,549,"[88, 480, 160, 139]"
255,18,car,828,183,"[796, 156, 65, 55]"
255,136,car,146,321,"[103, 302, 87, 39]"
255,137,car,853,75,"[830, 58, 47, 34]"
255,147,car,922,64,"[894, 32, 57, 64]"
255,172,car,658,678,"[463, 637, 390, 82]"
255,138,truck,1013,52,"[980, 19, 66, 67]"
256,2,car,288,184,"[256, 156, 65, 57]"
256,3,car,477,147,"[448, 125, 58, 45]"
256,15,car,873,239,"[832, 207, 83, 64]"
256,32,car,352,234,"[316, 205, 72, 58]"
256,71,car,1161,307,"[1109, 265, 105, 84]"
256,16,car,935,158,"[906, 134, 58, 49]"
256,79,car,836,120,"[807, 95, 59, 51]"
256,116,car,368,395,"[317, 353, 103, 84]"
256,10,truck,370,114,"[319, 58, 103, 112]"
256,17,truck,265,97,"[210, 30, 110, 134]"
256,139,car,450,493,"[371, 427, 158, 133]"
256,140,truck,169,421,"[84, 329, 171, 185]"
256,141,car,166,547,"[87, 478, 159, 139]"
256,18,car,828,184,"[795, 156, 66, 56]"
256,136,car,147,319,"[103, 300, 88, 39]"
256,137,car,853,76,"[829, 59, 48, 34]"
256,147,car,922,64,"[894, 32, 57, 64]"
256,172,car,653,676,"[457, 633, 393, 86]"
256,138,truck,1012,53,"[980, 21, 64, 65]"
257,2,car,289,183,"[257, 155, 65, 57]"
257,3,car,478,146,"[449, 124, 58, 45]"
257,15,car,874,239,"[833, 207, 83, 65]"
257,32,car,352,233,"[316, 204, 73, 58]"
257,71,car,1169,308,"[1118, 267, 103, 83]"
257,16,car,935,160,"[906, 135, 59, 50]"
257,79,car,836,120,"[807, 95, 59, 51]"
257,116,car,368,393,"[317, 352, 102, 82]"
257,10,truck,372,114,"[321, 58, 102, 112]"
257,17,truck,266,96,"[211, 29, 111, 134]"
257,139,car,446,492,"[369, 426, 155, 132]"
257,140,truck,169,419,"[84, 327, 170, 184]"
257,141,car,165,543,"[86, 474, 159, 139]"
257,18,car,828,184,"[794, 156, 68, 57]"
257,136,car,146,318,"[103, 299, 87, 38]"
257,137,car,851,76,"[827, 59, 49, 35]"
257,147,truck,921,64,"[893, 31, 57, 66]"
257,172,car,648,672,"[449, 627, 398, 91]"
257,138,truck,1011,54,"[979, 22, 64, 64]"
258,2,car,290,183,"[258, 155, 65, 56]"
258,3,car,479,146,"[450, 124, 58, 45]"
258,15,car,875,240,"[834, 208, 83, 65]"
258,32,car,352,232,"[316, 203, 73, 58]"
258,71,car,1173,310,"[1122, 268, 102, 84]"
258,16,car,934,160,"[904, 135, 61, 51]"
258,79,car,835,121,"[806, 96, 59, 51]"
258,116,car,367,392,"[317, 351, 101, 82]"
258,10,truck,373,114,"[322, 58, 102, 112]"
258,17,truck,267,96,"[212, 29, 111, 134]"
258,139,car,444,489,"[368, 425, 153, 129]"
258,140,truck,168,417,"[84, 326, 168, 182]"
258,141,car,164,541,"[86, 472, 157, 138]"
258,18,car,828,185,"[794, 157, 68, 57]"
258,136,car,145,317,"[102, 298, 86, 38]"
258,137,car,849,76,"[825, 59, 49, 35]"
258,147,truck,921,64,"[893, 32, 56, 65]"
258,172,car,642,670,"[442, 622, 400, 96]"
258,138,truck,1010,54,"[978, 22, 64, 65]"
259,2,car,291,182,"[259, 154, 65, 56]"
259,3,car,479,146,"[451, 125, 57, 43]"
259,15,car,877,241,"[835, 209, 84, 64]"
259,32,car,353,231,"[317, 202, 73, 59]"
259,71,car,1175,311,"[1124, 269, 102, 84]"
259,16,car,935,160,"[904, 134, 62, 53]"
259,79,car,834,122,"[806, 97, 57, 50]"
259,116,car,367,390,"[317, 350, 100, 81]"
259,10,truck,374,113,"[323, 58, 102, 111]"
259,17,truck,268,96,"[212, 29, 112, 134]"
259,139,car,442,487,"[367, 423, 151, 128]"
259,140,truck,167,418,"[83, 326, 169, 184]"
259,141,car,163,538,"[86, 470, 154, 137]"
259,18,car,828,186,"[794, 158, 68, 56]"
259,137,car,848,77,"[824, 59, 49, 36]"
259,147,truck,920,65,"[892, 32, 56, 66]"
259,172,car,636,668,"[438, 618, 397, 100]"
259,138,truck,1009,53,"[976, 20, 66, 67]"
260,2,car,293,181,"[259, 152, 68, 58]"
260,3,car,481,145,"[453, 124, 56, 43]"
260,15,car,878,242,"[835, 210, 86, 65]"
260,32,car,354,231,"[318, 202, 73, 58]"
260,71,car,1178,312,"[1128, 271, 101, 83]"
260,16,car,935,161,"[904, 135, 63, 53]"
260,79,car,834,123,"[806, 98, 57, 50]"
260,116,car,366,388,"[317, 348, 99, 81]"
260,10,truck,375,114,"[324, 58, 102, 112]"
260,17,truck,269,95,"[214, 29, 111, 133]"
260,139,car,441,484,"[366, 420, 151, 128]"
260,140,truck,167,415,"[83, 324, 169, 183]"
260,141,car,162,536,"[85, 468, 154, 137]"
260,18,car,828,187,"[795, 160, 67, 55]"
